,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
32298,0,"[[170 118 101 ... 112 131 124]
 [168 125 108 ... 111 124 133]
 [173 134 113 ... 103 114 128]
 ...
 [ 82 106  99 ... 164 132 127]
 [ 96 105  98 ... 162 130 132]
 [104 103  99 ... 159 133 131]]",PrivateTest,Angry,"[[134 115 103 ... 101  92 103]
 [144 118 107 ... 106 102  92]
 [150 121 111 ... 101 107  99]
 ...
 [ 99 100  94 ... 202 181 165]
 [106  99  94 ... 197 179 164]
 [105  99  93 ... 191 177 162]]",True
32301,4,"[[200 197 149 ... 169 129 166]
 [159 198 154 ... 159 141 126]
 [167 175 161 ... 168 162 140]
 ...
 [115 132 116 ...   0 146 239]
 [124 122 102 ...  96 120  74]
 [133 122  84 ... 149  33   0]]",PrivateTest,Sad,"[[139 154  99 ... 163 132 166]
 [118 124 157 ... 157 139 130]
 [153 110 124 ... 165 157 138]
 ...
 [ 74  85  76 ... 173 205 184]
 [ 67  52  63 ... 123 173 217]
 [ 61  42  45 ...  50 149 190]]",True
32302,2,"[[ 40  28  33 ...  25  26  41]
 [ 34  37  43 ...  23  21  25]
 [ 35  36  34 ...  26  23  22]
 ...
 [106 109 119 ...  25  29  24]
 [106 111 117 ...  22  25  24]
 [107 115 125 ...  24  29  26]]",PrivateTest,Fear,"[[ 40  31  31 ...  22  22  23]
 [ 36  35  38 ...  24  25  27]
 [ 34  36  37 ...  26  25  26]
 ...
 [105 107 112 ...  24  24  24]
 [105 106 110 ...  25  25  25]
 [110 111 114 ...  26  26  24]]",True
32305,3,"[[ 4  4  7 ... 51 26 34]
 [ 5  5  8 ... 55 47 26]
 [ 3  4  6 ... 38 48 44]
 ...
 [20 21 22 ... 39 28 40]
 [25 25 27 ... 38 38 52]
 [30 28 29 ... 42 49 54]]",PrivateTest,Happy,"[[  6   9  14 ... 122  96  69]
 [  5   9  15 ... 114  82  72]
 [  4  10  16 ... 117  76  53]
 ...
 [ 15  21  25 ...  23  27  25]
 [ 17  20  25 ...  21  26  22]
 [ 19  21  27 ...  22  27  20]]",True
32306,0,"[[245 245 239 ... 248 248 248]
 [243 253 193 ... 248 248 248]
 [244 253 122 ... 248 249 249]
 ...
 [167 164 159 ... 134 137 124]
 [159 158 160 ... 132 129 107]
 [158 157 151 ... 117 115 104]]",PrivateTest,Angry,"[[108 160 193 ... 215 237 250]
 [105 159 185 ... 200 226 250]
 [107 170 179 ... 186 211 246]
 ...
 [172 174 170 ... 135 139 141]
 [176 172 163 ... 126 130 129]
 [171 162 159 ... 125 133 127]]",True
32307,3,"[[ 20  31  65 ...  53  31  17]
 [ 20  20  42 ...  63  61  22]
 [ 20  20  28 ...  50  40  10]
 ...
 [193 200 221 ...  20  20  11]
 [230 209 218 ...  22  17   8]
 [221 229 220 ...  10  18   8]]",PrivateTest,Happy,"[[ 28  37  51 ... 143 134 109]
 [ 31  42  55 ... 144 140 121]
 [ 37  52  66 ... 136 136 130]
 ...
 [  7   6   6 ...   1   0   0]
 [  3   2   2 ...   1   0   0]
 [  0   0   0 ...   0   0   0]]",True
32308,5,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 253 255 255]
 [255 255 254 ... 253 255 255]
 ...
 [224 223 218 ... 255 254 255]
 [230 227 212 ... 252 255 254]
 [228 225 213 ... 238 244 252]]",PrivateTest,Surprise,"[[254 255 214 ... 104 100 139]
 [255 253 184 ... 103 102 134]
 [255 251 170 ... 100  93 132]
 ...
 [222 221 211 ... 255 254 254]
 [221 216 214 ... 255 255 255]
 [222 212 224 ... 255 255 255]]",True
32309,3,"[[245 247 243 ... 159 161 159]
 [247 245 240 ... 161 157 154]
 [238 233 229 ... 149 133 141]
 ...
 [111 151 181 ... 214 213 213]
 [102 116 153 ... 208 214 213]
 [108  95 119 ... 195 217 212]]",PrivateTest,Happy,"[[240 236 227 ... 132 170 161]
 [230 224 212 ... 123 151 150]
 [217 207 191 ... 115 133 135]
 ...
 [194 190 189 ... 100 181 219]
 [196 195 195 ... 124 163 219]
 [192 196 199 ... 142 134 220]]",True
32310,4,"[[ 60  41  21 ...  65  67  65]
 [ 64  44  23 ...  71  64  68]
 [ 69  39  30 ...  70  70  67]
 ...
 [167 204  96 ...  15  10   7]
 [171 196 147 ...  11   8   6]
 [175 193 136 ...   7   8  11]]",PrivateTest,Sad,"[[44 58 59 ... 68 63 70]
 [46 60 62 ... 73 62 68]
 [48 60 65 ... 76 66 64]
 ...
 [17 15 21 ... 33  8 20]
 [17 14 16 ... 21 10 22]
 [19 16 14 ... 23 27 35]]",True
32313,6,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 8  5  4 ... 13 22 18]
 [ 7  5  4 ... 11 19 20]
 [ 5  4  3 ... 10 16 20]]",PrivateTest,Neutral,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 4  4  3 ... 11 10 17]
 [ 4  4  4 ... 11 11 16]
 [ 4  4  4 ... 12 11 13]]",True
32314,2,"[[133 140 138 ... 242 242 242]
 [132 141 140 ... 243 243 242]
 [135 141 141 ... 243 243 243]
 ...
 [154 156 159 ... 236 236 236]
 [160 144 154 ... 235 237 237]
 [166 145 133 ... 230 235 237]]",PrivateTest,Fear,"[[138 138 130 ... 242 243 243]
 [139 132 120 ... 243 243 243]
 [129 122 119 ... 244 244 244]
 ...
 [135 133 130 ... 236 236 236]
 [134 131 129 ... 236 236 236]
 [136 132 129 ... 236 236 236]]",True
32315,5,"[[124 141 120 ... 122 119 122]
 [120 133 113 ... 128 118 117]
 [117 129 107 ... 125 117 117]
 ...
 [151 152 155 ... 147 152 152]
 [150 151 155 ... 149 153 151]
 [150 149 152 ... 146 149 147]]",PrivateTest,Surprise,"[[ 92  82  76 ... 138 127 115]
 [ 87  80  75 ... 140 128 116]
 [ 82  78  74 ... 141 130 119]
 ...
 [174 178 182 ... 157 152 149]
 [172 176 181 ... 155 150 147]
 [170 175 181 ... 154 149 146]]",True
32316,4,"[[253 253 253 ... 249 251 254]
 [253 252 253 ... 251 252 253]
 [252 253 252 ... 251 252 253]
 ...
 [111 108 127 ... 194 194 190]
 [120 115 130 ... 220 227 228]
 [119 110 124 ... 213 215 220]]",PrivateTest,Sad,"[[143 144 147 ... 248 248 248]
 [143 144 147 ... 248 248 248]
 [144 145 148 ... 248 247 247]
 ...
 [150 151 153 ... 252 252 252]
 [149 150 152 ... 251 251 251]
 [149 149 151 ... 251 251 251]]",True
32318,3,"[[221 177 138 ... 255 255 255]
 [200 143 130 ... 254 253 254]
 [184 124 130 ... 252 253 254]
 ...
 [121 120 116 ... 196 190 189]
 [119 119 116 ... 189 191 197]
 [116 116 113 ... 209 208 211]]",PrivateTest,Happy,"[[ 72  70  67 ...  57  59  64]
 [ 68  65  62 ...  57  59  63]
 [ 63  61  58 ...  57  59  62]
 ...
 [199 190 163 ... 189 191 180]
 [203 199 187 ... 192 193 188]
 [211 205 202 ... 186 178 169]]",True
32320,0,"[[ 58  52  55 ...  56  61  48]
 [ 69  64  60 ...  52  61  53]
 [ 62  56  51 ...  54  60  62]
 ...
 [ 38  34  48 ... 184 177 177]
 [ 30  47  56 ... 183 178 181]
 [ 31  95 114 ... 186 181 184]]",PrivateTest,Angry,"[[ 51  48  43 ...  50  54  61]
 [ 47  42  41 ...  49  55  61]
 [ 47  46  42 ...  49  50  60]
 ...
 [ 39  55  46 ... 177 177 174]
 [ 45  40  41 ... 179 180 166]
 [ 40  34  39 ... 180 179 151]]",True
32321,6,"[[ 77  79  75 ...  19  19  16]
 [ 74  76  71 ...  19  18  19]
 [ 73  75  68 ...  19  19  23]
 ...
 [ 86  79  69 ... 203 181 158]
 [ 90  88  92 ... 148 125 111]
 [ 95 104 121 ... 102 101  83]]",PrivateTest,Neutral,"[[120 110  96 ...  13  21  31]
 [122 108  92 ...  11  17  27]
 [116 100  87 ...   9  13  20]
 ...
 [ 87  90  89 ...  27  26  25]
 [ 82  83  82 ...  26  25  25]
 [ 77  77  75 ...  25  25  26]]",True
32322,3,"[[134 133 144 ... 212 214 208]
 [141 163 183 ... 201 210 209]
 [145 174 184 ... 199 202 215]
 ...
 [130 112 135 ... 156 169 171]
 [130 113 121 ... 164 171 192]
 [135 108 109 ... 168 172 188]]",PrivateTest,Happy,"[[183 203 190 ... 186 192 193]
 [176 193 187 ... 169 185 191]
 [172 189 185 ... 153 167 182]
 ...
 [106  75 124 ... 108 112 126]
 [127  77 111 ... 105 107 134]
 [141  93 102 ...  98 110 148]]",True
32323,2,"[[ 74  83  91 ...   4   4   4]
 [ 71  78  84 ...   4   4   4]
 [ 69  71  76 ...   4   4   4]
 ...
 [  1   2   0 ...  77  86  44]
 [  2   2   1 ... 106 144 119]
 [  2   1   1 ...  98 133 190]]",PrivateTest,Fear,"[[ 91 104 107 ...   4   4   4]
 [ 87 100 105 ...   4   4   4]
 [ 82  92  99 ...   4   4   4]
 ...
 [ 41  48  55 ...  63  59  68]
 [ 32  44  51 ... 147 135 145]
 [ 22  38  48 ... 115  95 102]]",True
